Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Central,MEERUT,ICITSS - Orientation Course,ICITSSOC__MEERUT_19,7,14/09/2026,30/09/2026,10-0-AM to 4-30-PM,MEERUT,ICITSS - Orientation Course,General,
Central,HARIDWAR,ICITSS - Information Technology,ICITSSITT__HARIDWAR_5,15,20/09/2026,10/10/2026,10-0-AM to 4-0-PM,HARIDWAR,ICITSS - Information Technology,General,09/06/2026
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_47,27,26/10/2026,11/11/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_48,39,12/11/2026,28/11/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_49,30,30/11/2026,16/12/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_151,0,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_152,0,23/10/2026,07/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_153,0,23/10/2026,07/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_154,0,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_155,0,09/11/2026,27/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_156,27,09/11/2026,27/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,28/08/2026
Central,INDORE,ICITSS - Information Technology,ICITSSITT__INDORE_111,0,14/09/2026,30/09/2026,7-0-AM to 1-0-PM,INDORE,ICITSS - Information Technology,General,
Central,INDORE,ICITSS - Information Technology,ICITSSITT__INDORE_112,0,19/09/2026,07/10/2026,7-0-AM to 1-0-PM,INDORE,ICITSS - Information Technology,General,
Central,PRAYAGRAJ,ICITSS - Information Technology,ICITSSITT__PRAYAGRAJ_21,0,03/10/2026,18/10/2026,7-0-AM to 1-0-PM,PRAYAGRAJ,ICITSS - Information Technology,General,
Central,VARANASI,ICITSS - Information Technology,ICITSSITT__VARANASI_29,9,10/09/2026,26/09/2026,11-0-AM to 5-0-PM,VARANASI,ICITSS - Information Technology,General,23/07/2026
Central,KISHANGARH,ICITSS - Orientation Course,ICITSSOC__KISHANGARH_9,30,07/10/2026,24/10/2026,10-0-AM to 4-30-PM,KISHANGARH,ICITSS - Orientation Course,General,
Northern,AMRITSAR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AMRITSAR_11,18,11/09/2026,25/09/2026,10-0-AM to 4-0-PM,AMRITSAR,Advanced (ICITSS) MCS Course,General,
Foreign,Dubai,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Dubai_7,5,13/09/2026,04/10/2026,10-0-AM to 4-0-PM,Dubai,Advanced (ICITSS) MCS Course,General,
Northern,Bhatinda,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Bhatinda_14,17,07/09/2026,23/09/2026,10-0-AM to 4-0-PM,Bhatinda,Advanced (ICITSS) MCS Course,General,
Central,AJMER,ICITSS - Orientation Course,ICITSSOC__AJMER_21,25,15/09/2026,01/10/2026,10-0-AM to 5-0-PM,AJMER,ICITSS - Orientation Course,General,
Central,DEHRADUN,ICITSS - Information Technology,ICITSSITT__DEHRADUN_20,0,15/09/2026,29/09/2026,10-0-AM to 4-0-PM,DEHRADUN,ICITSS - Information Technology,General,
Central,DEHRADUN,ICITSS - Information Technology,ICITSSITT__DEHRADUN_21,12,01/10/2026,16/10/2026,10-0-AM to 4-0-PM,DEHRADUN,ICITSS - Information Technology,General,31/08/2026
Central,BHILAI,ICITSS - Orientation Course,ICITSSOC__BHILAI_23,12,14/09/2026,30/09/2026,11-0-AM to 5-0-PM,BHILAI,ICITSS - Orientation Course,General,
Central,UDAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__UDAIPUR_18,15,14/09/2026,30/09/2026,8-0-AM to 2-0-PM,UDAIPUR,AICITSS - Advanced Information Technology,General,22/08/2026
Central,UDAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__UDAIPUR_19,21,22/09/2026,09/10/2026,2-0-PM to 8-0-PM,UDAIPUR,AICITSS - Advanced Information Technology,General,24/08/2026
Central,BIKANER,ICITSS - Orientation Course,ICITSSOC__BIKANER_18,33,06/10/2026,23/10/2026,10-30-AM to 4-30-PM,BIKANER,ICITSS - Orientation Course,General,
Central,BHOPAL,ICITSS - Orientation Course,ICITSSOC__BHOPAL_31,0,15/09/2026,02/10/2026,10-0-AM to 5-0-PM,BHOPAL,ICITSS - Orientation Course,General,
Central,BHOPAL,ICITSS - Orientation Course,ICITSSOC__BHOPAL_33,15,21/09/2026,09/10/2026,8-0-AM to 2-0-PM,BHOPAL,ICITSS - Orientation Course,General,
Central,BHOPAL,ICITSS - Orientation Course,ICITSSOC__BHOPAL_32,0,05/10/2026,22/10/2026,10-0-AM to 5-0-PM,BHOPAL,ICITSS - Orientation Course,General,
Northern,Gurugram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Gurugram_66,0,09/09/2026,25/09/2026,2-0-PM to 8-0-PM,Gurugram,AICITSS - Advanced Information Technology,General,
Northern,Gurugram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Gurugram_68,4,28/09/2026,14/10/2026,2-0-PM to 8-0-PM,Gurugram,AICITSS - Advanced Information Technology,General,21/08/2026
Northern,Gurugram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Gurugram_67,22,15/10/2026,02/11/2026,2-0-PM to 8-0-PM,Gurugram,AICITSS - Advanced Information Technology,General,10/08/2026
Central,JAIPUR,ICITSS - Orientation Course,ICITSSOC__JAIPUR_112,0,14/09/2026,30/09/2026,10-30-AM to 5-0-PM,JAIPUR,ICITSS - Orientation Course,General,
Central,JAIPUR,ICITSS - Orientation Course,ICITSSOC__JAIPUR_113,0,18/09/2026,06/10/2026,10-30-AM to 5-0-PM,JAIPUR,ICITSS - Orientation Course,General,
Central,JAIPUR,ICITSS - Orientation Course,ICITSSOC__JAIPUR_114,0,26/09/2026,14/10/2026,10-30-AM to 5-0-PM,JAIPUR,ICITSS - Orientation Course,General,
Central,RAIPUR,ICITSS - Information Technology,ICITSSITT__RAIPUR_56,0,15/09/2026,01/10/2026,10-30-AM to 4-30-PM,RAIPUR,ICITSS - Information Technology,General,
Central,MATHURA,ICITSS - Orientation Course,ICITSSOC__MATHURA_13,33,21/09/2026,08/10/2026,10-30-AM to 4-30-PM,MATHURA,ICITSS - Orientation Course,General,
Central,BHILWARA,ICITSS - Orientation Course,ICITSSOC__BHILWARA_22,0,19/09/2026,07/10/2026,10-0-AM to 4-30-PM,BHILWARA,ICITSS - Orientation Course,General,
Central,BHILWARA,ICITSS - Orientation Course,ICITSSOC__BHILWARA_23,35,13/10/2026,30/10/2026,10-0-AM to 4-30-PM,BHILWARA,ICITSS - Orientation Course,General,
Eastern,BHUBANESWAR,ICITSS - Orientation Course,ICITSSOC__BHUBANESWAR_26,11,06/10/2026,24/10/2026,10-0-AM to 5-0-PM,BHUBANESWAR,ICITSS - Orientation Course,General,
Central,BEAWAR,ICITSS - Information Technology,ICITSSITT__BEAWAR_19,0,16/09/2026,30/09/2026,2-0-PM to 8-0-PM,BEAWAR,ICITSS - Information Technology,General,
Central,BEAWAR,ICITSS - Information Technology,ICITSSITT__BEAWAR_20,0,16/09/2026,30/09/2026,8-0-AM to 2-0-PM,BEAWAR,ICITSS - Information Technology,General,
Western,AKOLA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AKOLA_9,2,08/09/2026,28/09/2026,7-30-AM to 1-30-PM,AKOLA,Advanced (ICITSS) MCS Course,General,
Central,SRIGANGANAGAR,ICITSS - Orientation Course,ICITSSOC__SRIGANGANAGAR_8,47,25/09/2026,12/10/2026,10-0-AM to 4-0-PM,SRIGANGANAGAR,ICITSS - Orientation Course,General,
Eastern,GUWAHATI,ICITSS - Information Technology,ICITSSITT__GUWAHATI_18,0,14/09/2026,03/10/2026,10-0-AM to 4-0-PM,GUWAHATI,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_218,0,14/09/2026,28/09/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_224,0,14/09/2026,28/09/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_220,0,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_221,0,15/09/2026,01/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_222,0,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_223,0,15/09/2026,01/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_225,0,29/09/2026,15/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_226,0,29/09/2026,15/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_227,0,06/10/2026,28/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_228,0,06/10/2026,28/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_229,0,06/10/2026,28/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_230,32,06/10/2026,28/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,21/08/2026
Central,HARIDWAR,ICITSS - Orientation Course,ICITSSOC__HARIDWAR_6,30,30/09/2026,17/10/2026,10-0-AM to 5-0-PM,HARIDWAR,ICITSS - Orientation Course,General,
Central,Rajsamand,ICITSS - Orientation Course,ICITSSOC__Rajsamand_1,44,16/09/2026,01/10/2026,10-0-AM to 4-30-PM,Rajsamand,ICITSS - Orientation Course,General,
Central,INDORE,ICITSS - Orientation Course,ICITSSOC__INDORE_107,0,19/09/2026,07/10/2026,10-0-AM to 5-0-PM,INDORE,ICITSS - Orientation Course,General,
Central,INDORE,ICITSS - Orientation Course,ICITSSOC__INDORE_106,0,22/09/2026,09/10/2026,10-0-AM to 5-0-PM,INDORE,ICITSS - Orientation Course,General,
Central,INDORE,ICITSS - Orientation Course,ICITSSOC__INDORE_108,0,26/09/2026,14/10/2026,10-0-AM to 5-0-PM,INDORE,ICITSS - Orientation Course,General,
Central,PRAYAGRAJ,ICITSS - Orientation Course,ICITSSOC__PRAYAGRAJ_16,28,21/10/2026,04/11/2026,1-30-PM to 8-0-PM,PRAYAGRAJ,ICITSS - Orientation Course,General,
Southern,UDUPI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__UDUPI_8,27,07/09/2026,24/09/2026,9-30-AM to 4-30-PM,UDUPI,Advanced (ICITSS) MCS Course,General,
Southern,VISAKHAPATNAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VISAKHAPATNAM_21,0,07/09/2026,24/09/2026,10-0-AM to 4-0-PM,VISAKHAPATNAM,Advanced (ICITSS) MCS Course,General,
Central,VARANASI,ICITSS - Orientation Course,ICITSSOC__VARANASI_23,31,28/09/2026,15/10/2026,11-0-AM to 5-0-PM,VARANASI,ICITSS - Orientation Course,General,
Central,DEHRADUN,ICITSS - Orientation Course,ICITSSOC__DEHRADUN_12,22,15/09/2026,30/09/2026,10-0-AM to 5-0-PM,DEHRADUN,ICITSS - Orientation Course,General,
Southern,TIRUNELVELI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__TIRUNELVELI_6,48,16/11/2026,05/12/2026,10-0-AM to 5-0-PM,TIRUNELVELI,Advanced (ICITSS) MCS Course,General,
Southern,Palakkad,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Palakkad_8,45,22/10/2026,07/11/2026,9-30-AM to 4-30-PM,Palakkad,Advanced (ICITSS) MCS Course,General,
Central,JAMSHEDPUR,ICITSS - Orientation Course,ICITSSOC__JAMSHEDPUR_9,15,14/09/2026,01/10/2026,10-0-AM to 5-0-PM,JAMSHEDPUR,ICITSS - Orientation Course,General,
Northern,REWARI,AICITSS - Advanced Information Technology,AICITSSAdvITT__REWARI_8,0,07/09/2026,24/09/2026,10-0-AM to 4-0-PM,REWARI,AICITSS - Advanced Information Technology,General,
Northern,JALANDHAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JALANDHAR_14,10,10/09/2026,26/09/2026,10-0-AM to 4-0-PM,JALANDHAR,AICITSS - Advanced Information Technology,General,04/09/2026
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_158,0,15/09/2026,30/09/2026,7-0-AM to 1-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_159,31,17/09/2026,03/10/2026,7-0-AM to 1-0-AM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_160,24,19/09/2026,03/10/2026,7-0-AM to 1-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_161,44,19/09/2026,03/10/2026,2-0-PM to 8-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Northern,CHANDIGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHANDIGARH_42,0,28/09/2026,19/10/2026,7-0-AM to 1-0-PM,CHANDIGARH,AICITSS - Advanced Information Technology,General,
Southern,COIMBATORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__COIMBATORE_35,0,21/10/2026,06/11/2026,10-0-AM to 5-0-PM,COIMBATORE,Advanced (ICITSS) MCS Course,General,
Southern,COIMBATORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__COIMBATORE_36,25,27/11/2026,13/12/2026,7-30-AM to 1-30-PM,COIMBATORE,Advanced (ICITSS) MCS Course,General,
Eastern,SILIGURI,ICITSS - Information Technology,ICITSSITT__SILIGURI_24,44,26/10/2026,12/11/2026,10-30-AM to 4-30-PM,SILIGURI,ICITSS - Information Technology,General,24/08/2026
Southern,VIJAYAWADA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VIJAYAWADA_25,44,23/10/2026,06/11/2026,7-0-AM to 1-0-PM,VIJAYAWADA,Advanced (ICITSS) MCS Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_118,0,16/09/2026,30/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_119,0,16/09/2026,30/09/2026,2-30-PM to 8-45-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_120,0,16/09/2026,30/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Southern,Anantapur,AICITSS - Advanced Information Technology,AICITSSAdvITT__Anantapur_26,2,24/09/2026,10/10/2026,1-0-PM to 7-0-PM,Anantapur,AICITSS - Advanced Information Technology,General,22/07/2026
Southern,VELLORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VELLORE_31,11,16/09/2026,03/10/2026,10-0-AM to 5-0-PM,VELLORE,Advanced (ICITSS) MCS Course,General,
Western,AMRAVATI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AMRAVATI_7,24,13/09/2026,29/09/2026,10-30-AM to 4-30-PM,AMRAVATI,Advanced (ICITSS) MCS Course,General,
Southern,Belagavi,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Belagavi_17,14,16/09/2026,30/09/2026,10-30-AM to 5-30-PM,Belagavi,Advanced (ICITSS) MCS Course,General,
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_58,0,14/09/2026,30/09/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_59,0,01/10/2026,19/10/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_61,0,21/10/2026,06/11/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_60,22,11/11/2026,26/11/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,31/07/2026
Central,RAIPUR,ICITSS - Orientation Course,ICITSSOC__RAIPUR_27,0,15/09/2026,01/10/2026,10-30-AM to 5-30-PM,RAIPUR,ICITSS - Orientation Course,General,
Central,RAIPUR,ICITSS - Orientation Course,ICITSSOC__RAIPUR_28,0,05/10/2026,22/10/2026,10-30-AM to 5-30-PM,RAIPUR,ICITSS - Orientation Course,General,
Northern,LUDHIANA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__LUDHIANA_22,0,07/09/2026,23/09/2026,10-0-AM to 4-0-PM,LUDHIANA,Advanced (ICITSS) MCS Course,General,
Southern,GUNTUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GUNTUR_35,0,21/09/2026,06/10/2026,7-0-AM to 1-0-PM,GUNTUR,Advanced (ICITSS) MCS Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_175,0,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_176,0,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_177,0,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_178,0,15/09/2026,01/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_179,0,06/10/2026,28/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_180,0,06/10/2026,28/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_181,0,06/10/2026,28/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Orientation Course,ICITSSOC__KOLKATA_182,25,06/10/2026,28/10/2026,11-0-AM to 5-30-PM,KOLKATA,ICITSS - Orientation Course,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_270_at Vishwas Nagar,0,10/09/2026,26/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_271_at Prashant Vihar,0,10/09/2026,28/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_273_at Prashant Vihar,0,11/09/2026,26/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_274_at Priyadarshini Vihar,0,11/09/2026,28/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_276_at Prashant Vihar,2,25/09/2026,13/10/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,26/08/2026
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_275_at Vishwas Nagar,0,28/09/2026,15/10/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_278_at Prashant Vihar,0,28/09/2026,16/10/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_277_at Priyadarshini  Vihar,0,30/09/2026,17/10/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Central,BEAWAR,ICITSS - Orientation Course,ICITSSOC__BEAWAR_7,26,02/10/2026,16/10/2026,10-0-AM to 4-0-PM,BEAWAR,ICITSS - Orientation Course,General,
Northern,FARIDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__FARIDABAD_47,0,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,FARIDABAD,Advanced (ICITSS) MCS Course,General,
Eastern,GUWAHATI,ICITSS - Orientation Course,ICITSSOC__GUWAHATI_20,14,14/09/2026,30/09/2026,10-0-AM to 4-30-PM,GUWAHATI,ICITSS - Orientation Course,General,
Southern,SALEM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SALEM_11,25,16/11/2026,03/12/2026,10-0-AM to 4-0-PM,SALEM,Advanced (ICITSS) MCS Course,General,
Southern,TIRUPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__TIRUPUR_7,7,11/09/2026,25/09/2026,10-0-AM to 5-0-PM,TIRUPUR,Advanced (ICITSS) MCS Course,General,
Northern,JALANDHAR,ICITSS - Information Technology,ICITSSITT__JALANDHAR_23,0,01/10/2026,19/10/2026,10-0-AM to 4-0-PM,JALANDHAR,ICITSS - Information Technology,General,
Northern,REWARI,ICITSS - Information Technology,ICITSSITT__REWARI_37,3,05/10/2026,22/10/2026,10-0-AM to 4-0-PM,REWARI,ICITSS - Information Technology,General,30/07/2026
Northern,BHIWANI,ICITSS - Information Technology,ICITSSITT__BHIWANI_21,0,06/10/2026,24/10/2026,10-0-AM to 4-0-PM,BHIWANI,ICITSS - Information Technology,General,
Northern,PANIPAT,ICITSS - Information Technology,ICITSSITT__PANIPAT_27,0,15/09/2026,03/10/2026,10-0-AM to 4-0-PM,PANIPAT,ICITSS - Information Technology,General,
Eastern,SILIGURI,ICITSS - Orientation Course,ICITSSOC__SILIGURI_24,44,01/10/2026,17/10/2026,10-30-AM to 5-30-PM,SILIGURI,ICITSS - Orientation Course,General,
Northern,CHANDIGARH,ICITSS - Information Technology,ICITSSITT__CHANDIGARH_56,0,21/09/2026,12/10/2026,1-0-PM to 7-0-PM,CHANDIGARH,ICITSS - Information Technology,General,
Northern,CHANDIGARH,ICITSS - Information Technology,ICITSSITT__CHANDIGARH_57,0,15/10/2026,05/11/2026,1-0-PM to 7-0-PM,CHANDIGARH,ICITSS - Information Technology,General,
Western,AKOLA,AICITSS - Advanced Information Technology,AICITSSAdvITT__AKOLA_10,13,08/09/2026,28/09/2026,2-0-PM to 8-0-PM,AKOLA,AICITSS - Advanced Information Technology,General,26/08/2026
Southern,Anantapur,ICITSS - Information Technology,ICITSSITT__Anantapur_28,6,17/09/2026,03/10/2026,7-0-AM to 1-0-PM,Anantapur,ICITSS - Information Technology,General,01/08/2026
Northern,Gurugram,ICITSS - Orientation Course,ICITSSOC__Gurugram_75,0,14/09/2026,30/09/2026,8-30-AM to 2-30-PM,Gurugram,ICITSS - Orientation Course,General,
Northern,Gurugram,ICITSS - Orientation Course,ICITSSOC__Gurugram_77,18,21/09/2026,08/10/2026,8-30-AM to 2-30-PM,Gurugram,ICITSS - Orientation Course,General,
Northern,Gurugram,ICITSS - Orientation Course,ICITSSOC__Gurugram_78,23,28/09/2026,15/10/2026,8-30-AM to 2-30-PM,Gurugram,ICITSS - Orientation Course,General,
Northern,Gurugram,ICITSS - Orientation Course,ICITSSOC__Gurugram_76,14,01/10/2026,19/10/2026,8-30-AM to 2-30-PM,Gurugram,ICITSS - Orientation Course,General,
Northern,Gurugram,ICITSS - Orientation Course,ICITSSOC__Gurugram_79,23,21/10/2026,06/11/2026,8-30-AM to 2-30-PM,Gurugram,ICITSS - Orientation Course,General,
Southern,VISAKHAPATNAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__VISAKHAPATNAM_27,39,25/09/2026,13/10/2026,10-0-AM to 4-0-PM,VISAKHAPATNAM,AICITSS - Advanced Information Technology,General,14/08/2026
Southern,MADURAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MADURAI_8,5,16/09/2026,07/10/2026,10-30-AM to 5-30-PM,MADURAI,Advanced (ICITSS) MCS Course,General,
Southern,TIRUPATI,AICITSS - Advanced Information Technology,AICITSSAdvITT__TIRUPATI_39,12,21/09/2026,10/10/2026,2-0-PM to 8-0-PM,TIRUPATI,AICITSS - Advanced Information Technology,General,25/08/2026
Western,AHMEDNAGAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDNAGAR_14,0,03/10/2026,17/10/2026,8-0-AM to 2-0-PM,AHMEDNAGAR,AICITSS - Advanced Information Technology,General,
Central,UDAIPUR,ICITSS - Orientation Course,ICITSSOC__UDAIPUR_31,0,22/09/2026,09/10/2026,8-0-AM to 2-0-PM,UDAIPUR,ICITSS - Orientation Course,General,
Central,UDAIPUR,ICITSS - Orientation Course,ICITSSOC__UDAIPUR_32,23,22/09/2026,09/10/2026,2-0-PM to 8-0-PM,UDAIPUR,ICITSS - Orientation Course,General,
Northern,REWARI,ICITSS - Orientation Course,ICITSSOC__REWARI_25,2,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,REWARI,ICITSS - Orientation Course,General,
Northern,JALANDHAR,ICITSS - Orientation Course,ICITSSOC__JALANDHAR_15,0,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,JALANDHAR,ICITSS - Orientation Course,General,
