Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_48,25,12/11/2026,28/11/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Alappuzha_49,30,30/11/2026,16/12/2026,9-30-AM to 4-30-PM,Alappuzha,Advanced (ICITSS) MCS Course,General,
Northern,BHIWANI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BHIWANI_4,30,16/11/2026,05/12/2026,10-0-AM to 4-30-PM,BHIWANI,Advanced (ICITSS) MCS Course,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_151,0,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_152,0,23/10/2026,07/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_153,0,23/10/2026,07/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_154,0,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_155,0,09/11/2026,27/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_156,0,09/11/2026,27/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_157,0,14/11/2026,30/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_158,0,14/11/2026,30/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_159,0,04/12/2026,22/12/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_160,31,04/12/2026,22/12/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,10/09/2026
Northern,SANGRUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SANGRUR_11,13,16/09/2026,02/10/2026,9-30-AM to 3-30-PM,SANGRUR,Advanced (ICITSS) MCS Course,General,
Central,RAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__RAIPUR_51,0,15/09/2026,01/10/2026,10-30-AM to 4-30-PM,RAIPUR,AICITSS - Advanced Information Technology,General,
Central,RAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__RAIPUR_53,0,05/10/2026,21/10/2026,10-30-AM to 4-30-PM,RAIPUR,AICITSS - Advanced Information Technology,General,
Central,RAIPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__RAIPUR_54,0,22/10/2026,05/11/2026,10-30-AM to 4-30-PM,RAIPUR,AICITSS - Advanced Information Technology,General,
Central,MATHURA,ICITSS - Information Technology,ICITSSITT__MATHURA_14,5,09/10/2026,27/10/2026,10-30-AM to 4-30-PM,MATHURA,ICITSS - Information Technology,General,07/09/2026
Central,PRAYAGRAJ,ICITSS - Information Technology,ICITSSITT__PRAYAGRAJ_21,0,03/10/2026,18/10/2026,7-0-AM to 1-0-PM,PRAYAGRAJ,ICITSS - Information Technology,General,
Central,RANCHI,ICITSS - Information Technology,ICITSSITT__RANCHI_54,0,14/09/2026,05/10/2026,1-30-PM to 7-30-PM,RANCHI,ICITSS - Information Technology,General,
Central,RANCHI,ICITSS - Information Technology,ICITSSITT__RANCHI_55,14,12/10/2026,03/11/2026,1-30-PM to 7-30-PM,RANCHI,ICITSS - Information Technology,General,26/08/2026
Central,MEERUT,ICITSS - Information Technology,ICITSSITT__MEERUT_25,5,01/10/2026,21/10/2026,10-0-AM to 4-0-PM,MEERUT,ICITSS - Information Technology,General,30/05/2026
Southern,HYDERABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__HYDERABAD_124,0,16/09/2026,01/10/2026,7-0-AM to 1-30-PM,HYDERABAD,Advanced (ICITSS) MCS Course,General,
Southern,HYDERABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__HYDERABAD_125,0,16/09/2026,01/10/2026,7-0-AM to 1-30-PM,HYDERABAD,Advanced (ICITSS) MCS Course,General,
Southern,HYDERABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__HYDERABAD_126,0,16/09/2026,01/10/2026,2-0-PM to 8-30-PM,HYDERABAD,Advanced (ICITSS) MCS Course,General,
Southern,GUNTUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__GUNTUR_35,0,21/09/2026,06/10/2026,7-0-AM to 1-0-PM,GUNTUR,Advanced (ICITSS) MCS Course,General,
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_209_at Prashant Vihar,3,11/09/2026,26/09/2026,7-30-AM to 1-30-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Northern,DELHI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__DELHI_212_at Pitampura,0,14/09/2026,30/09/2026,2-0-PM to 8-0-PM,DELHI,Advanced (ICITSS) MCS Course,General,
Southern,COIMBATORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__COIMBATORE_35,0,21/10/2026,06/11/2026,10-0-AM to 5-0-PM,COIMBATORE,Advanced (ICITSS) MCS Course,General,
Southern,COIMBATORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__COIMBATORE_36,5,27/11/2026,13/12/2026,7-30-AM to 1-30-PM,COIMBATORE,Advanced (ICITSS) MCS Course,General,
Southern,Belagavi,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Belagavi_17,6,16/09/2026,30/09/2026,10-30-AM to 5-30-PM,Belagavi,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_158,0,15/09/2026,30/09/2026,7-0-AM to 1-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_159,0,17/09/2026,03/10/2026,7-0-AM to 1-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_160,0,19/09/2026,03/10/2026,7-0-AM to 1-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Southern,BENGALURU,Advanced (ICITSS) MCS Course,AdvICITSSMCS__BENGALURU_161,10,19/09/2026,03/10/2026,2-0-PM to 8-30-PM,BENGALURU,Advanced (ICITSS) MCS Course,General,
Central,PATNA,ICITSS - Information Technology,ICITSSITT__PATNA_44,0,14/09/2026,30/09/2026,9-30-AM to 3-30-PM,PATNA,ICITSS - Information Technology,General,
Central,PATNA,ICITSS - Information Technology,ICITSSITT__PATNA_45,1,01/10/2026,17/10/2026,9-30-AM to 3-30-PM,PATNA,ICITSS - Information Technology,General,07/09/2026
Eastern,CUTTACK,ICITSS - Information Technology,ICITSSITT__CUTTACK_7,18,08/10/2026,27/10/2026,10-0-AM to 4-0-PM,CUTTACK,ICITSS - Information Technology,General,26/08/2026
Central,SRIGANGANAGAR,ICITSS - Information Technology,ICITSSITT__SRIGANGANAGAR_13,4,13/10/2026,29/10/2026,12-0-PM to 6-0-PM,SRIGANGANAGAR,ICITSS - Information Technology,General,18/05/2026
Eastern,GUWAHATI,ICITSS - Information Technology,ICITSSITT__GUWAHATI_18,0,14/09/2026,03/10/2026,10-0-AM to 4-0-PM,GUWAHATI,ICITSS - Information Technology,General,
Eastern,GUWAHATI,ICITSS - Information Technology,ICITSSITT__GUWAHATI_19,15,05/10/2026,29/10/2026,10-0-AM to 4-0-PM,GUWAHATI,ICITSS - Information Technology,General,09/09/2026
Central,BHILWARA,ICITSS - Orientation Course,ICITSSOC__BHILWARA_22,0,19/09/2026,07/10/2026,10-0-AM to 4-30-PM,BHILWARA,ICITSS - Orientation Course,General,
Central,BHILWARA,ICITSS - Orientation Course,ICITSSOC__BHILWARA_23,28,13/10/2026,30/10/2026,10-0-AM to 4-30-PM,BHILWARA,ICITSS - Orientation Course,General,
Central,HARIDWAR,ICITSS - Orientation Course,ICITSSOC__HARIDWAR_6,30,21/09/2026,07/10/2026,10-0-AM to 5-0-PM,HARIDWAR,ICITSS - Orientation Course,General,
Eastern,BHUBANESWAR,ICITSS - Information Technology,ICITSSITT__BHUBANESWAR_38,0,16/09/2026,01/10/2026,2-0-PM to 8-0-PM,BHUBANESWAR,ICITSS - Information Technology,General,
Eastern,BHUBANESWAR,ICITSS - Information Technology,ICITSSITT__BHUBANESWAR_37,0,17/09/2026,03/10/2026,8-0-AM to 2-0-PM,BHUBANESWAR,ICITSS - Information Technology,General,
Northern,Gurugram,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Gurugram_80,23,19/10/2026,06/11/2026,8-30-AM to 2-30-PM,Gurugram,Advanced (ICITSS) MCS Course,General,
Central,JHANSI,ICITSS - Orientation Course,ICITSSOC__JHANSI_1,21,21/10/2026,06/11/2026,11-0-AM to 5-30-PM,JHANSI,ICITSS - Orientation Course,General,
Northern,FARIDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__FARIDABAD_47,0,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,FARIDABAD,Advanced (ICITSS) MCS Course,General,
Central,KISHANGARH,ICITSS - Information Technology,ICITSSITT__KISHANGARH_17,0,16/09/2026,06/10/2026,10-0-AM to 4-0-PM,KISHANGARH,ICITSS - Information Technology,General,
Central,KISHANGARH,ICITSS - Information Technology,ICITSSITT__KISHANGARH_18,20,26/10/2026,14/11/2026,10-0-AM to 4-0-PM,KISHANGARH,ICITSS - Information Technology,General,01/09/2026
Central,INDORE,ICITSS - Orientation Course,ICITSSOC__INDORE_107,0,19/09/2026,07/10/2026,10-0-AM to 5-0-PM,INDORE,ICITSS - Orientation Course,General,
Central,INDORE,ICITSS - Orientation Course,ICITSSOC__INDORE_106,0,22/09/2026,09/10/2026,10-0-AM to 5-0-PM,INDORE,ICITSS - Orientation Course,General,
Central,INDORE,ICITSS - Orientation Course,ICITSSOC__INDORE_108,0,26/09/2026,14/10/2026,10-0-AM to 5-0-PM,INDORE,ICITSS - Orientation Course,General,
Central,KOTA,ICITSS - Information Technology,ICITSSITT__KOTA_29,0,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,KOTA,ICITSS - Information Technology,General,
Central,KOTA,ICITSS - Information Technology,ICITSSITT__KOTA_30,27,23/10/2026,06/11/2026,11-0-AM to 5-0-PM,KOTA,ICITSS - Information Technology,General,06/08/2026
Central,ALWAR,ICITSS - Orientation Course,ICITSSOC__ALWAR_7,47,15/09/2026,03/10/2026,10-0-PM to 5-0-PM,ALWAR,ICITSS - Orientation Course,General,
Southern,Mangaluru,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Mangaluru_24,8,23/10/2026,09/11/2026,10-0-AM to 4-30-PM,Mangaluru,Advanced (ICITSS) MCS Course,General,
Southern,SALEM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__SALEM_11,21,16/11/2026,03/12/2026,10-0-AM to 4-0-PM,SALEM,Advanced (ICITSS) MCS Course,General,
Southern,ERNAKULAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__ERNAKULAM_29,0,02/11/2026,18/11/2026,9-30-AM to 4-30-PM,ERNAKULAM,Advanced (ICITSS) MCS Course,General,
Southern,Palakkad,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Palakkad_8,44,22/10/2026,07/11/2026,9-30-AM to 4-30-PM,Palakkad,Advanced (ICITSS) MCS Course,General,
Central,MORADABAD,ICITSS - Orientation Course,ICITSSOC__MORADABAD_9,47,17/09/2026,01/10/2026,10-30-AM to 4-30-PM,MORADABAD,ICITSS - Orientation Course,General,
Eastern,SILIGURI,AICITSS - Advanced Information Technology,AICITSSAdvITT__SILIGURI_16,35,26/10/2026,12/11/2026,10-30-AM to 4-30-PM,SILIGURI,AICITSS - Advanced Information Technology,General,09/09/2026
Southern,MADURAI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__MADURAI_8,7,16/09/2026,07/10/2026,10-30-AM to 5-30-PM,MADURAI,Advanced (ICITSS) MCS Course,General,
Central,RAIPUR,ICITSS - Information Technology,ICITSSITT__RAIPUR_56,0,15/09/2026,01/10/2026,10-30-AM to 4-30-PM,RAIPUR,ICITSS - Information Technology,General,
Central,RAIPUR,ICITSS - Information Technology,ICITSSITT__RAIPUR_57,0,05/10/2026,21/10/2026,10-30-AM to 4-30-PM,RAIPUR,ICITSS - Information Technology,General,
Central,RAIPUR,ICITSS - Information Technology,ICITSSITT__RAIPUR_58,0,22/10/2026,05/11/2026,10-30-AM to 4-30-PM,RAIPUR,ICITSS - Information Technology,General,
Southern,KANNUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KANNUR_22,9,16/11/2026,02/12/2026,10-0-AM to 5-0-PM,KANNUR,Advanced (ICITSS) MCS Course,General,
Central,SIKAR,ICITSS - Information Technology,ICITSSITT__SIKAR_29,0,16/09/2026,03/10/2026,10-0-AM to 4-0-PM,SIKAR,ICITSS - Information Technology,General,
Central,VARANASI,ICITSS - Orientation Course,ICITSSOC__VARANASI_23,26,28/09/2026,15/10/2026,11-0-AM to 5-0-PM,VARANASI,ICITSS - Orientation Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_48,0,14/09/2026,01/10/2026,10-0-AM to 5-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_47,0,02/11/2026,18/11/2026,10-0-AM to 5-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_50,1,23/11/2026,09/12/2026,10-0-AM to 5-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Southern,Kozhikode,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Kozhikode_51,37,14/12/2026,31/12/2026,10-0-AM to 5-0-PM,Kozhikode,Advanced (ICITSS) MCS Course,General,
Central,PRAYAGRAJ,ICITSS - Orientation Course,ICITSSOC__PRAYAGRAJ_16,27,21/10/2026,04/11/2026,1-30-PM to 8-0-PM,PRAYAGRAJ,ICITSS - Orientation Course,General,
Central,RANCHI,ICITSS - Orientation Course,ICITSSOC__RANCHI_27,28,22/09/2026,10/10/2026,10-30-AM to 5-30-PM,RANCHI,ICITSS - Orientation Course,General,
Central,MATHURA,ICITSS - Orientation Course,ICITSSOC__MATHURA_13,29,21/09/2026,08/10/2026,10-30-AM to 4-30-PM,MATHURA,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_218,0,14/09/2026,28/09/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_224,0,14/09/2026,28/09/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_220,2,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,28/07/2026
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_221,2,15/09/2026,01/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,28/07/2026
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_222,2,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,30/07/2026
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_223,2,15/09/2026,01/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,30/07/2026
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_225,0,29/09/2026,15/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_226,0,29/09/2026,15/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_227,0,06/10/2026,28/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_228,1,06/10/2026,28/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,19/08/2026
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_229,0,06/10/2026,28/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_230,27,06/10/2026,28/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,21/08/2026
Central,MEERUT,ICITSS - Orientation Course,ICITSSOC__MEERUT_19,5,14/09/2026,30/09/2026,10-0-AM to 4-30-PM,MEERUT,ICITSS - Orientation Course,General,
Southern,KOTTAYAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KOTTAYAM_14,37,30/11/2026,18/12/2026,10-0-AM to 5-0-PM,KOTTAYAM,Advanced (ICITSS) MCS Course,General,
Southern,TIRUPATI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__TIRUPATI_41,11,20/09/2026,05/10/2026,7-0-AM to 1-0-PM,TIRUPATI,Advanced (ICITSS) MCS Course,General,
Southern,TIRUPUR,Advanced (ICITSS) MCS Course,AdvICITSSMCS__TIRUPUR_7,0,11/09/2026,25/09/2026,10-0-AM to 5-0-PM,TIRUPUR,Advanced (ICITSS) MCS Course,General,
Southern,Thiruvananthapuram,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Thiruvananthapuram_18,50,10/11/2026,28/11/2026,10-0-AM to 5-0-PM,Thiruvananthapuram,Advanced (ICITSS) MCS Course,General,
Southern,Mysuru,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Mysuru_7,43,16/09/2026,03/10/2026,10-30-AM to 5-15-PM,Mysuru,Advanced (ICITSS) MCS Course,General,
Central,Rajsamand,ICITSS - Orientation Course,ICITSSOC__Rajsamand_1,45,16/09/2026,01/10/2026,10-0-AM to 4-30-PM,Rajsamand,ICITSS - Orientation Course,General,
Southern,TIRUNELVELI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__TIRUNELVELI_6,47,16/11/2026,05/12/2026,10-0-AM to 5-0-PM,TIRUNELVELI,Advanced (ICITSS) MCS Course,General,
Central,PATNA,ICITSS - Orientation Course,ICITSSOC__PATNA_39,0,14/09/2026,30/09/2026,10-0-AM to 4-30-PM,PATNA,ICITSS - Orientation Course,General,
Central,PATNA,ICITSS - Orientation Course,ICITSSOC__PATNA_40,21,01/10/2026,17/10/2026,10-0-AM to 4-30-PM,PATNA,ICITSS - Orientation Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_118,0,16/09/2026,30/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_119,0,16/09/2026,30/09/2026,2-30-PM to 8-45-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_120,0,16/09/2026,30/09/2026,7-30-AM to 2-15-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Western,AHMEDABAD,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AHMEDABAD_121,0,16/11/2026,30/11/2026,7-30-AM to 2-15-PM,AHMEDABAD,Advanced (ICITSS) MCS Course,General,
Eastern,BHUBANESWAR,ICITSS - Orientation Course,ICITSSOC__BHUBANESWAR_26,18,06/10/2026,24/10/2026,10-0-AM to 5-0-PM,BHUBANESWAR,ICITSS - Orientation Course,General,
Northern,PANIPAT,AICITSS - Advanced Information Technology,AICITSSAdvITT__PANIPAT_13,0,06/10/2026,24/10/2026,10-0-AM to 4-0-PM,PANIPAT,AICITSS - Advanced Information Technology,General,
Northern,PANIPAT,AICITSS - Advanced Information Technology,AICITSSAdvITT__PANIPAT_14,0,26/10/2026,13/11/2026,10-0-AM to 4-0-PM,PANIPAT,AICITSS - Advanced Information Technology,General,
Western,AKOLA,Advanced (ICITSS) MCS Course,AdvICITSSMCS__AKOLA_10,17,29/09/2026,16/10/2026,2-0-PM to 8-0-PM,AKOLA,Advanced (ICITSS) MCS Course,General,
Central,SRIGANGANAGAR,ICITSS - Orientation Course,ICITSSOC__SRIGANGANAGAR_8,46,25/09/2026,12/10/2026,10-0-AM to 4-0-PM,SRIGANGANAGAR,ICITSS - Orientation Course,General,
Southern,VELLORE,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VELLORE_31,10,16/09/2026,03/10/2026,10-0-AM to 5-0-PM,VELLORE,Advanced (ICITSS) MCS Course,General,
Eastern,GUWAHATI,ICITSS - Orientation Course,ICITSSOC__GUWAHATI_20,6,14/09/2026,30/09/2026,10-0-AM to 4-30-PM,GUWAHATI,ICITSS - Orientation Course,General,
Central,KOTA,ICITSS - Orientation Course,ICITSSOC__KOTA_21,0,17/09/2026,03/10/2026,11-0-AM to 5-30-PM,KOTA,ICITSS - Orientation Course,General,
Central,KOTA,ICITSS - Orientation Course,ICITSSOC__KOTA_22,37,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,KOTA,ICITSS - Orientation Course,General,
Southern,VISAKHAPATNAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__VISAKHAPATNAM_22,50,21/10/2026,07/11/2026,10-0-AM to 5-0-PM,VISAKHAPATNAM,Advanced (ICITSS) MCS Course,General,
Central,PALI,ICITSS - Orientation Course,ICITSSOC__PALI_3,30,25/09/2026,13/10/2026,10-30-AM to 5-0-PM,PALI,ICITSS - Orientation Course,General,
Central,UDAIPUR,ICITSS - Orientation Course,ICITSSOC__UDAIPUR_31,0,22/09/2026,09/10/2026,8-0-AM to 2-0-PM,UDAIPUR,ICITSS - Orientation Course,General,
Central,UDAIPUR,ICITSS - Orientation Course,ICITSSOC__UDAIPUR_32,5,22/09/2026,09/10/2026,2-0-PM to 8-0-PM,UDAIPUR,ICITSS - Orientation Course,General,
Central,KISHANGARH,ICITSS - Orientation Course,ICITSSOC__KISHANGARH_9,29,07/10/2026,24/10/2026,10-0-AM to 4-30-PM,KISHANGARH,ICITSS - Orientation Course,General,
Northern,Bhatinda,ICITSS - Information Technology,ICITSSITT__Bhatinda_34,0,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,Bhatinda,ICITSS - Information Technology,General,
Central,SIKAR,ICITSS - Orientation Course,ICITSSOC__SIKAR_18,16,05/10/2026,22/10/2026,10-0-AM to 5-0-PM,SIKAR,ICITSS - Orientation Course,General,
Northern,REWARI,AICITSS - Advanced Information Technology,AICITSSAdvITT__REWARI_9,14,11/11/2026,28/11/2026,10-0-AM to 4-0-PM,REWARI,AICITSS - Advanced Information Technology,General,09/09/2026
Southern,CHENNAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHENNAI_148,0,29/09/2026,17/10/2026,7-30-AM to 1-30-PM,CHENNAI,AICITSS - Advanced Information Technology,General,
Southern,CHENNAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHENNAI_149,0,29/09/2026,17/10/2026,1-45-PM to 7-45-PM,CHENNAI,AICITSS - Advanced Information Technology,General,
Southern,CHENNAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHENNAI_150,0,29/09/2026,17/10/2026,7-30-AM to 1-30-PM,CHENNAI,AICITSS - Advanced Information Technology,General,
Southern,CHENNAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHENNAI_151,0,29/09/2026,17/10/2026,1-30-PM to 7-30-PM,CHENNAI,AICITSS - Advanced Information Technology,General,
Eastern,SAMBALPUR,ICITSS - Information Technology,ICITSSITT__SAMBALPUR_15,0,17/09/2026,05/10/2026,10-0-AM to 4-0-PM,SAMBALPUR,ICITSS - Information Technology,General,
Northern,PATIALA,AICITSS - Advanced Information Technology,AICITSSAdvITT__PATIALA_11,0,21/09/2026,08/10/2026,10-0-AM to 4-0-PM,PATIALA,AICITSS - Advanced Information Technology,General,
Eastern,SILIGURI,ICITSS - Information Technology,ICITSSITT__SILIGURI_24,42,01/10/2026,17/10/2026,10-30-AM to 4-30-PM,SILIGURI,ICITSS - Information Technology,General,24/08/2026
Southern,Ballari,AICITSS - Advanced Information Technology,AICITSSAdvITT__Ballari_7,13,12/10/2026,29/10/2026,8-0-AM to 2-0-PM,Ballari,AICITSS - Advanced Information Technology,General,05/09/2026
Northern,ROHTAK,AICITSS - Advanced Information Technology,AICITSSAdvITT__ROHTAK_11,0,21/09/2026,09/10/2026,10-0-AM to 4-0-PM,ROHTAK,AICITSS - Advanced Information Technology,General,
Northern,CHANDIGARH,AICITSS - Advanced Information Technology,AICITSSAdvITT__CHANDIGARH_42,0,28/09/2026,19/10/2026,7-0-AM to 1-0-PM,CHANDIGARH,AICITSS - Advanced Information Technology,General,
Central,RAIPUR,ICITSS - Orientation Course,ICITSSOC__RAIPUR_27,0,15/09/2026,01/10/2026,10-30-AM to 5-30-PM,RAIPUR,ICITSS - Orientation Course,General,
Central,RAIPUR,ICITSS - Orientation Course,ICITSSOC__RAIPUR_28,0,05/10/2026,22/10/2026,10-30-AM to 5-30-PM,RAIPUR,ICITSS - Orientation Course,General,
Northern,SIRSA,AICITSS - Advanced Information Technology,AICITSSAdvITT__SIRSA_10,0,12/10/2026,30/10/2026,10-0-AM to 4-0-PM,SIRSA,AICITSS - Advanced Information Technology,General,
Southern,HYDERABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__HYDERABAD_131,0,21/09/2026,07/10/2026,7-0-AM to 1-0-PM,HYDERABAD,AICITSS - Advanced Information Technology,General,
Southern,HYDERABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__HYDERABAD_132,0,21/09/2026,07/10/2026,2-0-PM to 8-0-PM,HYDERABAD,AICITSS - Advanced Information Technology,General,
Southern,HYDERABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__HYDERABAD_133,0,21/09/2026,07/10/2026,2-0-PM to 8-0-PM,HYDERABAD,AICITSS - Advanced Information Technology,General,
Southern,HYDERABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__HYDERABAD_134,30,25/09/2026,11/10/2026,2-0-PM to 8-0-PM,HYDERABAD,AICITSS - Advanced Information Technology,General,10/09/2026
