Region,Pou,Selected_Course,Batch No,Available Seats,From Date,To Date,Batch Time,Pou Name,Course,Open For,Registration Start Date
Central,AJMER,ICITSS - Orientation Course,ICITSSOC__AJMER_21,42,15/09/2026,01/10/2026,10-0-AM to 5-0-PM,AJMER,ICITSS - Orientation Course,General,
Central,BEAWAR,ICITSS - Orientation Course,ICITSSOC__BEAWAR_7,29,02/10/2026,16/10/2026,10-0-AM to 4-0-PM,BEAWAR,ICITSS - Orientation Course,General,
Northern,SIRSA,AICITSS - Advanced Information Technology,AICITSSAdvITT__SIRSA_10,12,31/08/2026,19/09/2026,10-0-AM to 4-0-PM,SIRSA,AICITSS - Advanced Information Technology,General,12/08/2026
Southern,KOTTAYAM,Advanced (ICITSS) MCS Course,AdvICITSSMCS__KOTTAYAM_14,39,01/09/2026,23/09/2026,10-0-AM to 5-0-PM,KOTTAYAM,Advanced (ICITSS) MCS Course,General,
Southern,Alappuzha,AICITSS - Advanced Information Technology,AICITSSAdvITT__Alappuzha_26,0,29/08/2026,12/09/2026,10-0-AM to 4-0-PM,Alappuzha,AICITSS - Advanced Information Technology,General,
Central,BHILWARA,ICITSS - Orientation Course,ICITSSOC__BHILWARA_22,0,19/09/2026,07/10/2026,10-0-AM to 4-30-PM,BHILWARA,ICITSS - Orientation Course,General,
Southern,Anantapur,AICITSS - Advanced Information Technology,AICITSSAdvITT__Anantapur_26,7,25/08/2026,09/09/2026,1-0-PM to 7-0-PM,Anantapur,AICITSS - Advanced Information Technology,General,22/07/2026
Southern,TIRUNELVELI,Advanced (ICITSS) MCS Course,AdvICITSSMCS__TIRUNELVELI_6,48,16/11/2026,05/12/2026,10-0-AM to 5-0-PM,TIRUNELVELI,Advanced (ICITSS) MCS Course,General,
Central,BHILAI,ICITSS - Orientation Course,ICITSSOC__BHILAI_23,36,14/09/2026,30/09/2026,11-0-AM to 5-0-PM,BHILAI,ICITSS - Orientation Course,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_268_at Prashant Vihar,5,21/08/2026,04/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,05/08/2026
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_266_at Prashant Vihar,2,24/08/2026,08/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,30/07/2026
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_267_at  Vishwas Nagar,0,24/08/2026,08/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_269_at Priyadarshini Vihar,6,24/08/2026,08/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,07/08/2026
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_270_at Vishwas Nagar,0,10/09/2026,26/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,
Northern,DELHI,AICITSS - Advanced Information Technology,AICITSSAdvITT__DELHI_271_at Prashant Vihar,16,10/09/2026,28/09/2026,7-30-AM to 1-30-PM,DELHI,AICITSS - Advanced Information Technology,General,11/08/2026
Central,SIKAR,ICITSS - Information Technology,ICITSSITT__SIKAR_29,0,16/09/2026,03/10/2026,10-0-AM to 4-0-PM,SIKAR,ICITSS - Information Technology,General,
Central,VARANASI,ICITSS - Information Technology,ICITSSITT__VARANASI_29,15,10/09/2026,26/09/2026,11-0-AM to 5-0-PM,VARANASI,ICITSS - Information Technology,General,23/07/2026
Central,PRAYAGRAJ,ICITSS - Information Technology,ICITSSITT__PRAYAGRAJ_21,0,18/10/2026,03/11/2026,7-0-AM to 1-0-PM,PRAYAGRAJ,ICITSS - Information Technology,General,
Eastern,GUWAHATI,ICITSS - Information Technology,ICITSSITT__GUWAHATI_18,0,14/09/2026,03/10/2026,10-0-AM to 4-0-PM,GUWAHATI,ICITSS - Information Technology,General,
Northern,REWARI,AICITSS - Advanced Information Technology,AICITSSAdvITT__REWARI_8,2,21/08/2026,08/09/2026,10-0-AM to 4-0-PM,REWARI,AICITSS - Advanced Information Technology,General,16/07/2026
Central,KOTA,ICITSS - Orientation Course,ICITSSOC__KOTA_21,0,16/09/2026,30/09/2026,11-0-AM to 5-30-PM,KOTA,ICITSS - Orientation Course,General,
Central,KOTA,ICITSS - Orientation Course,ICITSSOC__KOTA_22,46,05/10/2026,22/10/2026,11-0-AM to 5-0-PM,KOTA,ICITSS - Orientation Course,General,
Central,HARIDWAR,ICITSS - Orientation Course,ICITSSOC__HARIDWAR_6,30,30/09/2026,17/10/2026,10-0-AM to 5-0-PM,HARIDWAR,ICITSS - Orientation Course,General,
Central,MEERUT,ICITSS - Orientation Course,ICITSSOC__MEERUT_19,15,14/09/2026,30/09/2026,10-0-AM to 4-30-PM,MEERUT,ICITSS - Orientation Course,General,
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_58,0,14/09/2026,30/09/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_60,22,28/09/2026,14/10/2026,2-0-PM to 8-0-PM,Gurugram,ICITSS - Information Technology,General,31/07/2026
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_59,0,01/10/2026,19/10/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,
Northern,Gurugram,ICITSS - Information Technology,ICITSSITT__Gurugram_61,22,21/10/2026,06/11/2026,8-0-AM to 2-0-PM,Gurugram,ICITSS - Information Technology,General,10/08/2026
Eastern,BHUBANESWAR,ICITSS - Information Technology,ICITSSITT__BHUBANESWAR_38,21,16/09/2026,01/10/2026,2-0-PM to 8-0-PM,BHUBANESWAR,ICITSS - Information Technology,General,12/08/2026
Eastern,BHUBANESWAR,ICITSS - Information Technology,ICITSSITT__BHUBANESWAR_37,0,17/09/2026,03/10/2026,8-0-AM to 2-0-PM,BHUBANESWAR,ICITSS - Information Technology,General,
Central,DHANBAD,ICITSS - Orientation Course,ICITSSOC__DHANBAD_14,49,21/09/2026,07/10/2026,10-0-AM to 4-0-PM,DHANBAD,ICITSS - Orientation Course,General,
Southern,Chengalpattu,Advanced (ICITSS) MCS Course,AdvICITSSMCS__Chengalpattu_31,41,21/08/2026,10/09/2026,7-0-AM to 1-0-PM,Chengalpattu,Advanced (ICITSS) MCS Course,General,
Central,SRIGANGANAGAR,ICITSS - Information Technology,ICITSSITT__SRIGANGANAGAR_13,9,13/10/2026,29/10/2026,12-0-PM to 6-0-PM,SRIGANGANAGAR,ICITSS - Information Technology,General,18/05/2026
Central,GHAZIABAD,ICITSS - Orientation Course,ICITSSOC__GHAZIABAD_37,39,14/09/2026,30/09/2026,10-0-AM to 5-0-PM,GHAZIABAD,ICITSS - Orientation Course,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_149,0,29/08/2026,12/09/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_150,0,29/08/2026,12/09/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_151,0,23/10/2026,07/11/2026,2-30-PM to 8-30-PM,KOLKATA,AICITSS - Advanced Information Technology,General,
Eastern,KOLKATA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOLKATA_152,22,23/10/2026,07/11/2026,8-0-AM to 2-0-PM,KOLKATA,AICITSS - Advanced Information Technology,General,17/08/2026
Central,KISHANGARH,ICITSS - Orientation Course,ICITSSOC__KISHANGARH_9,43,07/10/2026,24/10/2026,10-0-AM to 4-30-PM,KISHANGARH,ICITSS - Orientation Course,General,
Central,JAMSHEDPUR,ICITSS - Orientation Course,ICITSSOC__JAMSHEDPUR_9,20,14/09/2026,01/10/2026,10-0-AM to 5-0-PM,JAMSHEDPUR,ICITSS - Orientation Course,General,
Central,ALWAR,ICITSS - Orientation Course,ICITSSOC__ALWAR_7,47,15/09/2026,03/10/2026,10-0-PM to 5-0-PM,ALWAR,ICITSS - Orientation Course,General,
Northern,SIRSA,ICITSS - Information Technology,ICITSSITT__SIRSA_16,0,21/09/2026,10/10/2026,10-0-AM to 4-0-PM,SIRSA,ICITSS - Information Technology,General,
Southern,TIRUPUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__TIRUPUR_15,17,03/10/2026,17/10/2026,10-0-AM to 4-0-PM,TIRUPUR,AICITSS - Advanced Information Technology,General,18/08/2026
Northern,CHANDIGARH,ICITSS - Information Technology,ICITSSITT__CHANDIGARH_56,44,01/09/2026,22/09/2026,1-0-PM to 7-0-PM,CHANDIGARH,ICITSS - Information Technology,General,14/07/2026
Central,MATHURA,ICITSS - Orientation Course,ICITSSOC__MATHURA_13,44,21/09/2026,08/10/2026,10-30-AM to 4-30-PM,MATHURA,ICITSS - Orientation Course,General,
Central,GautamBudhaNagar,ICITSS - Orientation Course,ICITSSOC__GautamBudhaNagar_43,40,31/08/2026,17/09/2026,10-0-AM to 5-0-PM,GautamBudhaNagar,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Information Technology,ICITSSITT__Alappuzha_37,0,14/09/2026,01/10/2026,10-0-AM to 4-0-PM,Alappuzha,ICITSS - Information Technology,General,
Southern,Alappuzha,ICITSS - Information Technology,ICITSSITT__Alappuzha_39,0,05/10/2026,24/10/2026,10-0-AM to 4-0-PM,Alappuzha,ICITSS - Information Technology,General,
Southern,Alappuzha,ICITSS - Information Technology,ICITSSITT__Alappuzha_40,29,26/10/2026,11/11/2026,10-0-AM to 4-0-PM,Alappuzha,ICITSS - Information Technology,General,10/08/2026
Central,RANCHI,ICITSS - Information Technology,ICITSSITT__RANCHI_54,21,14/09/2026,03/10/2026,7-30-AM to 1-30-PM,RANCHI,ICITSS - Information Technology,General,17/08/2026
Northern,JALANDHAR,AICITSS - Advanced Information Technology,AICITSSAdvITT__JALANDHAR_13,0,05/09/2026,22/09/2026,10-0-AM to 4-0-PM,JALANDHAR,AICITSS - Advanced Information Technology,General,
Southern,Anantapur,ICITSS - Information Technology,ICITSSITT__Anantapur_28,8,17/09/2026,03/10/2026,7-0-AM to 1-0-PM,Anantapur,ICITSS - Information Technology,General,01/08/2026
Southern,HYDERABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__HYDERABAD_126,0,24/08/2026,10/09/2026,7-0-AM to 1-0-PM,HYDERABAD,AICITSS - Advanced Information Technology,General,
Southern,HYDERABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__HYDERABAD_127,0,24/08/2026,10/09/2026,7-0-AM to 1-0-PM,HYDERABAD,AICITSS - Advanced Information Technology,General,
Southern,HYDERABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__HYDERABAD_128,0,27/08/2026,10/09/2026,2-0-PM to 8-0-PM,HYDERABAD,AICITSS - Advanced Information Technology,General,
Southern,HYDERABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__HYDERABAD_129,13,02/09/2026,19/09/2026,7-0-AM to 1-0-PM,HYDERABAD,AICITSS - Advanced Information Technology,General,18/08/2026
Northern,REWARI,ICITSS - Information Technology,ICITSSITT__REWARI_37,12,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,REWARI,ICITSS - Information Technology,General,30/07/2026
Southern,MADURAI,AICITSS - Advanced Information Technology,AICITSSAdvITT__MADURAI_7,1,24/08/2026,11/09/2026,10-0-AM to 4-0-PM,MADURAI,AICITSS - Advanced Information Technology,General,29/07/2026
Southern,VELLORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__VELLORE_37,3,24/08/2026,07/09/2026,10-0-AM to 4-0-PM,VELLORE,AICITSS - Advanced Information Technology,General,22/07/2026
Western,AMRAVATI,AICITSS - Advanced Information Technology,AICITSSAdvITT__AMRAVATI_7,15,26/08/2026,11/09/2026,10-30-AM to 4-30-PM,AMRAVATI,AICITSS - Advanced Information Technology,General,04/08/2026
Central,JODHPUR,ICITSS - Orientation Course,ICITSSOC__JODHPUR_34,29,01/09/2026,17/09/2026,8-0-AM to 2-0-PM,JODHPUR,ICITSS - Orientation Course,General,
Southern,VIJAYAWADA,AICITSS - Advanced Information Technology,AICITSSAdvITT__VIJAYAWADA_35,37,01/09/2026,18/09/2026,6-30-AM to 12-30-PM,VIJAYAWADA,AICITSS - Advanced Information Technology,General,14/08/2026
Southern,Kollam,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kollam_26,16,16/09/2026,05/10/2026,12-30-PM to 6-30-PM,Kollam,AICITSS - Advanced Information Technology,General,10/08/2026
Southern,GUNTUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__GUNTUR_56,23,21/09/2026,06/10/2026,7-0-AM to 1-0-PM,GUNTUR,AICITSS - Advanced Information Technology,General,13/08/2026
Central,VARANASI,ICITSS - Orientation Course,ICITSSOC__VARANASI_23,36,27/08/2026,14/09/2026,11-0-AM to 5-0-PM,VARANASI,ICITSS - Orientation Course,General,
Southern,Thiruvananthapuram,AICITSS - Advanced Information Technology,AICITSSAdvITT__Thiruvananthapuram_24,21,23/09/2026,10/10/2026,2-0-PM to 8-0-PM,Thiruvananthapuram,AICITSS - Advanced Information Technology,General,17/07/2026
Northern,SANGRUR,ICITSS - Information Technology,ICITSSITT__SANGRUR_22,0,16/09/2026,02/10/2026,9-30-AM to 3-30-PM,SANGRUR,ICITSS - Information Technology,General,
Northern,PATIALA,ICITSS - Orientation Course,ICITSSOC__PATIALA_18,0,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,PATIALA,ICITSS - Orientation Course,General,
Central,PATNA,ICITSS - Orientation Course,ICITSSOC__PATNA_39,25,14/09/2026,30/09/2026,10-0-AM to 4-30-PM,PATNA,ICITSS - Orientation Course,General,
Northern,BHIWANI,ICITSS - Orientation Course,ICITSSOC__BHIWANI_11,15,14/09/2026,03/10/2026,10-0-AM to 4-30-PM,BHIWANI,ICITSS - Orientation Course,General,
Northern,PANIPAT,ICITSS - Information Technology,ICITSSITT__PANIPAT_27,0,15/09/2026,03/10/2026,10-0-AM to 4-0-PM,PANIPAT,ICITSS - Information Technology,General,
Southern,TIRUPATI,AICITSS - Advanced Information Technology,AICITSSAdvITT__TIRUPATI_38,1,31/08/2026,19/09/2026,2-0-PM to 8-0-PM,TIRUPATI,AICITSS - Advanced Information Technology,General,29/07/2026
Southern,Kozhikode,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kozhikode_56,0,14/09/2026,01/10/2026,10-0-AM to 4-0-PM,Kozhikode,AICITSS - Advanced Information Technology,General,
Southern,Kozhikode,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kozhikode_59,0,05/10/2026,24/10/2026,10-0-AM to 4-0-PM,Kozhikode,AICITSS - Advanced Information Technology,General,
Southern,Kozhikode,AICITSS - Advanced Information Technology,AICITSSAdvITT__Kozhikode_57,9,02/11/2026,18/11/2026,10-0-AM to 4-0-PM,Kozhikode,AICITSS - Advanced Information Technology,General,14/08/2026
Southern,ERNAKULAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__ERNAKULAM_41,0,08/10/2026,31/10/2026,7-30-AM to 1-30-PM,ERNAKULAM,AICITSS - Advanced Information Technology,General,
Southern,Belagavi,AICITSS - Advanced Information Technology,AICITSSAdvITT__Belagavi_21,0,24/08/2026,08/09/2026,7-0-AM to 1-0-PM,Belagavi,AICITSS - Advanced Information Technology,General,
Southern,Belagavi,AICITSS - Advanced Information Technology,AICITSSAdvITT__Belagavi_22,17,29/09/2026,16/10/2026,7-0-AM to 1-0-PM,Belagavi,AICITSS - Advanced Information Technology,General,14/08/2026
Southern,KAKINADA,AICITSS - Advanced Information Technology,AICITSSAdvITT__KAKINADA_14,19,21/09/2026,06/10/2026,9-30-AM to 3-30-PM,KAKINADA,AICITSS - Advanced Information Technology,General,18/08/2026
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_357_at Prashant Vihar,15,25/08/2026,11/09/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,19/07/2026
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_361_at Prashant Vihar,29,02/09/2026,18/09/2026,7-45-AM to 1-45-PM,DELHI,ICITSS - Information Technology,General,27/07/2026
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_358_at Prashant Vihar..,0,14/09/2026,30/09/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_360_at Priyadarshini Vihar,0,14/09/2026,01/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_362_at Priyadarshini Vihar,0,15/09/2026,01/10/2026,7-45-AM to 1-45-PM,DELHI,ICITSS - Information Technology,General,
Northern,DELHI,ICITSS - Information Technology,ICITSSITT__DELHI_363_at Vishwas Nagar,0,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,DELHI,ICITSS - Information Technology,General,
Southern,KANNUR,AICITSS - Advanced Information Technology,AICITSSAdvITT__KANNUR_28,32,26/10/2026,10/11/2026,10-30-AM to 4-30-PM,KANNUR,AICITSS - Advanced Information Technology,General,27/07/2026
Southern,Palakkad,AICITSS - Advanced Information Technology,AICITSSAdvITT__Palakkad_11,5,31/08/2026,18/09/2026,10-0-AM to 4-0-PM,Palakkad,AICITSS - Advanced Information Technology,General,10/07/2026
Northern,Gurugram,ICITSS - Orientation Course,ICITSSOC__Gurugram_75,8,14/09/2026,30/09/2026,8-30-AM to 2-30-PM,Gurugram,ICITSS - Orientation Course,General,
Northern,Gurugram,ICITSS - Orientation Course,ICITSSOC__Gurugram_77,18,21/09/2026,08/10/2026,8-30-AM to 2-30-PM,Gurugram,ICITSS - Orientation Course,General,
Northern,Gurugram,ICITSS - Orientation Course,ICITSSOC__Gurugram_76,14,01/10/2026,19/10/2026,8-30-AM to 2-30-PM,Gurugram,ICITSS - Orientation Course,General,
Northern,LUDHIANA,ICITSS - Orientation Course,ICITSSOC__LUDHIANA_30,38,25/08/2026,12/09/2026,10-0-AM to 4-0-PM,LUDHIANA,ICITSS - Orientation Course,General,
Southern,COIMBATORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__COIMBATORE_31,0,05/09/2026,21/09/2026,7-30-AM to 1-30-PM,COIMBATORE,AICITSS - Advanced Information Technology,General,
Southern,COIMBATORE,AICITSS - Advanced Information Technology,AICITSSAdvITT__COIMBATORE_32,26,10/11/2026,26/11/2026,10-0-AM to 4-0-PM,COIMBATORE,AICITSS - Advanced Information Technology,General,11/08/2026
Central,Rajsamand,ICITSS - Orientation Course,ICITSSOC__Rajsamand_1,43,16/09/2026,01/10/2026,10-0-AM to 4-30-PM,Rajsamand,ICITSS - Orientation Course,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_136,0,24/08/2026,11/09/2026,2-0-PM to 8-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_137,0,24/08/2026,11/09/2026,8-0-AM to 2-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_138,0,15/09/2026,02/10/2026,8-0-AM to 2-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,BENGALURU,AICITSS - Advanced Information Technology,AICITSSAdvITT__BENGALURU_139,0,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,BENGALURU,AICITSS - Advanced Information Technology,General,
Southern,VISAKHAPATNAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__VISAKHAPATNAM_27,41,24/09/2026,12/10/2026,10-0-AM to 4-0-PM,VISAKHAPATNAM,AICITSS - Advanced Information Technology,General,14/08/2026
Northern,CHANDIGARH,ICITSS - Orientation Course,ICITSSOC__CHANDIGARH_57,35,01/09/2026,22/09/2026,1-0-PM to 7-0-PM,CHANDIGARH,ICITSS - Orientation Course,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_218,0,14/09/2026,28/09/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_224,0,14/09/2026,28/09/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_220,0,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_221,0,15/09/2026,01/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_222,0,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_223,0,15/09/2026,01/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_225,0,29/09/2026,15/10/2026,8-0-AM to 2-0-PM,KOLKATA,ICITSS - Information Technology,General,
Eastern,KOLKATA,ICITSS - Information Technology,ICITSSITT__KOLKATA_226,0,29/09/2026,15/10/2026,2-30-PM to 8-30-PM,KOLKATA,ICITSS - Information Technology,General,
Central,SRIGANGANAGAR,ICITSS - Orientation Course,ICITSSOC__SRIGANGANAGAR_8,47,25/09/2026,12/10/2026,10-0-AM to 4-0-PM,SRIGANGANAGAR,ICITSS - Orientation Course,General,
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_131,0,01/09/2026,15/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_132,0,01/09/2026,15/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_133,0,01/09/2026,15/09/2026,7-30-AM to 1-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,
Western,AHMEDABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AHMEDABAD_134,40,01/09/2026,15/09/2026,2-30-PM to 8-30-PM,AHMEDABAD,AICITSS - Advanced Information Technology,General,18/08/2026
Southern,TIRUPUR,ICITSS - Information Technology,ICITSSITT__TIRUPUR_22,4,14/09/2026,28/09/2026,10-0-AM to 4-0-PM,TIRUPUR,ICITSS - Information Technology,General,05/06/2026
Western,AURANGABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AURANGABAD_16,0,22/08/2026,08/09/2026,8-0-AM to 2-0-PM,AURANGABAD,AICITSS - Advanced Information Technology,General,
Western,AURANGABAD,AICITSS - Advanced Information Technology,AICITSSAdvITT__AURANGABAD_17,15,06/09/2026,22/09/2026,2-0-PM to 8-0-PM,AURANGABAD,AICITSS - Advanced Information Technology,General,15/08/2026
Northern,FARIDABAD,ICITSS - Orientation Course,ICITSSOC__FARIDABAD_62,0,15/09/2026,01/10/2026,8-0-AM to 2-0-PM,FARIDABAD,ICITSS - Orientation Course,General,
Northern,FARIDABAD,ICITSS - Orientation Course,ICITSSOC__FARIDABAD_63,37,15/09/2026,01/10/2026,2-0-PM to 8-0-PM,FARIDABAD,ICITSS - Orientation Course,General,
Southern,KOTTAYAM,AICITSS - Advanced Information Technology,AICITSSAdvITT__KOTTAYAM_14,37,05/11/2026,25/11/2026,10-0-AM to 4-0-PM,KOTTAYAM,AICITSS - Advanced Information Technology,General,05/08/2026
Northern,REWARI,ICITSS - Orientation Course,ICITSSOC__REWARI_25,25,14/09/2026,30/09/2026,10-0-AM to 4-0-PM,REWARI,ICITSS - Orientation Course,General,
Southern,VELLORE,ICITSS - Information Technology,ICITSSITT__VELLORE_41,1,05/10/2026,23/10/2026,10-0-AM to 4-0-PM,VELLORE,ICITSS - Information Technology,General,22/07/2026
Southern,SIVAKASI,ICITSS - Information Technology,ICITSSITT__SIVAKASI_18,2,14/09/2026,03/10/2026,10-0-AM to 4-0-PM,SIVAKASI,ICITSS - Information Technology,General,06/07/2026
Central,PALI,ICITSS - Orientation Course,ICITSSOC__PALI_3,30,31/08/2026,15/09/2026,10-30-AM to 5-0-PM,PALI,ICITSS - Orientation Course,General,
Southern,MADURAI,ICITSS - Information Technology,ICITSSITT__MADURAI_14,0,13/10/2026,04/11/2026,10-0-AM to 4-0-PM,MADURAI,ICITSS - Information Technology,General,
Western,AHMEDNAGAR,ICITSS - Information Technology,ICITSSITT__AHMEDNAGAR_20,0,16/09/2026,30/09/2026,8-0-AM to 2-0-PM,AHMEDNAGAR,ICITSS - Information Technology,General,
Western,AHMEDNAGAR,ICITSS - Information Technology,ICITSSITT__AHMEDNAGAR_21,22,21/10/2026,04/11/2026,8-0-AM to 2-0-PM,AHMEDNAGAR,ICITSS - Information Technology,General,18/08/2026
Central,Haldwani,ICITSS - Orientation Course,ICITSSOC__Haldwani_6,26,24/08/2026,11/09/2026,11-0-AM to 5-0-PM,Haldwani,ICITSS - Orientation Course,General,
Southern,Thiruvananthapuram,ICITSS - Information Technology,ICITSSITT__Thiruvananthapuram_39,0,23/09/2026,12/10/2026,9-0-AM to 3-0-PM,Thiruvananthapuram,ICITSS - Information Technology,General,
Southern,Thiruvananthapuram,ICITSS - Information Technology,ICITSSITT__Thiruvananthapuram_40,28,22/10/2026,07/11/2026,9-0-AM to 3-0-PM,Thiruvananthapuram,ICITSS - Information Technology,General,01/08/2026
Southern,Kollam,ICITSS - Information Technology,ICITSSITT__Kollam_38,11,14/09/2026,01/10/2026,8-0-AM to 2-0-PM,Kollam,ICITSS - Information Technology,General,16/06/2026
Southern,Kollam,ICITSS - Information Technology,ICITSSITT__Kollam_39,18,05/10/2026,23/10/2026,12-30-PM to 6-30-PM,Kollam,ICITSS - Information Technology,General,15/07/2026
Southern,Kollam,ICITSS - Information Technology,ICITSSITT__Kollam_40,17,05/10/2026,23/10/2026,8-0-AM to 2-0-PM,Kollam,ICITSS - Information Technology,General,05/08/2026
Southern,GUNTUR,ICITSS - Information Technology,ICITSSITT__GUNTUR_51,14,21/09/2026,06/10/2026,7-0-AM to 1-0-PM,GUNTUR,ICITSS - Information Technology,General,11/07/2026
Western,AKOLA,ICITSS - Information Technology,ICITSSITT__AKOLA_24,19,15/09/2026,03/10/2026,7-30-AM to 1-30-PM,AKOLA,ICITSS - Information Technology,General,20/05/2026
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_85,0,14/09/2026,01/10/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_88,0,14/09/2026,01/10/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
Southern,Alappuzha,ICITSS - Orientation Course,ICITSSOC__Alappuzha_89,0,14/09/2026,01/10/2026,9-30-AM to 4-30-PM,Alappuzha,ICITSS - Orientation Course,General,
